name,output_dir,all_pass,fail_command,flag_did_nothing
trisolv,affine-loop-fusion,yes,N/A,yes
doitgen,affine-loop-fusion,yes,N/A,yes
correlation,affine-loop-fusion,yes,N/A,yes
seidel-2d,affine-loop-fusion,yes,N/A,yes
lu,affine-loop-fusion,yes,N/A,yes
3mm,affine-loop-fusion,yes,N/A,yes
covariance,affine-loop-fusion,yes,N/A,yes
syrk,affine-loop-fusion,yes,N/A,yes
trmm,affine-loop-fusion,yes,N/A,yes
bicg,affine-loop-fusion,yes,N/A,yes
floyd-warshall,affine-loop-fusion,yes,N/A,yes
cholesky,affine-loop-fusion,yes,N/A,yes
jacobi-1d,affine-loop-fusion,yes,N/A,yes
gesummv,affine-loop-fusion,yes,N/A,yes
atax,affine-loop-fusion,yes,N/A,yes
mvt,affine-loop-fusion,yes,N/A,yes
2mm,affine-loop-fusion,yes,N/A,yes
durbin,affine-loop-fusion,yes,N/A,yes
deriche,affine-loop-fusion,yes,N/A,yes
fdtd-2d,affine-loop-fusion,yes,N/A,yes
gramschmidt,affine-loop-fusion,yes,N/A,yes
heat-3d,affine-loop-fusion,yes,N/A,yes
nussinov,affine-loop-fusion,no,mlir-opt --inline converted-affine-options/affine-loop-fusion/conversion/nussinov-2-after-polymer.mlir,N/A
jacobi-2d,affine-loop-fusion,yes,N/A,yes
gemm,affine-loop-fusion,yes,N/A,yes
symm,affine-loop-fusion,no,mlir-opt --inline converted-affine-options/affine-loop-fusion/conversion/symm-2-after-polymer.mlir,N/A
ludcmp,affine-loop-fusion,no,mlir-opt --inline converted-affine-options/affine-loop-fusion/conversion/ludcmp-2-after-polymer.mlir,N/A
gemver,affine-loop-fusion,yes,N/A,yes
syr2k,affine-loop-fusion,yes,N/A,yes
trisolv,affine-loop-inv-code-motion,yes,N/A,yes
doitgen,affine-loop-inv-code-motion,yes,N/A,yes
correlation,affine-loop-inv-code-motion,yes,N/A,yes
seidel-2d,affine-loop-inv-code-motion,yes,N/A,yes
lu,affine-loop-inv-code-motion,yes,N/A,yes
3mm,affine-loop-inv-code-motion,yes,N/A,yes
covariance,affine-loop-inv-code-motion,yes,N/A,yes
syrk,affine-loop-inv-code-motion,yes,N/A,yes
trmm,affine-loop-inv-code-motion,yes,N/A,yes
bicg,affine-loop-inv-code-motion,yes,N/A,yes
floyd-warshall,affine-loop-inv-code-motion,yes,N/A,yes
cholesky,affine-loop-inv-code-motion,yes,N/A,yes
jacobi-1d,affine-loop-inv-code-motion,yes,N/A,yes
gesummv,affine-loop-inv-code-motion,yes,N/A,yes
atax,affine-loop-inv-code-motion,yes,N/A,yes
mvt,affine-loop-inv-code-motion,yes,N/A,yes
2mm,affine-loop-inv-code-motion,yes,N/A,yes
durbin,affine-loop-inv-code-motion,yes,N/A,yes
deriche,affine-loop-inv-code-motion,yes,N/A,yes
fdtd-2d,affine-loop-inv-code-motion,yes,N/A,yes
gramschmidt,affine-loop-inv-code-motion,yes,N/A,yes
heat-3d,affine-loop-inv-code-motion,yes,N/A,yes
nussinov,affine-loop-inv-code-motion,no,mlir-opt --inline converted-affine-options/affine-loop-inv-code-motion/conversion/nussinov-2-after-polymer.mlir,N/A
jacobi-2d,affine-loop-inv-code-motion,yes,N/A,yes
gemm,affine-loop-inv-code-motion,yes,N/A,yes
symm,affine-loop-inv-code-motion,no,mlir-opt --inline converted-affine-options/affine-loop-inv-code-motion/conversion/symm-2-after-polymer.mlir,N/A
ludcmp,affine-loop-inv-code-motion,no,mlir-opt --inline converted-affine-options/affine-loop-inv-code-motion/conversion/ludcmp-2-after-polymer.mlir,N/A
gemver,affine-loop-inv-code-motion,yes,N/A,yes
syr2k,affine-loop-inv-code-motion,yes,N/A,yes
trisolv,affine-normalize,yes,N/A,no
doitgen,affine-normalize,yes,N/A,yes
correlation,affine-normalize,yes,N/A,yes
seidel-2d,affine-normalize,yes,N/A,yes
lu,affine-normalize,yes,N/A,yes
3mm,affine-normalize,yes,N/A,yes
covariance,affine-normalize,yes,N/A,yes
syrk,affine-normalize,yes,N/A,yes
trmm,affine-normalize,yes,N/A,yes
bicg,affine-normalize,yes,N/A,yes
floyd-warshall,affine-normalize,yes,N/A,yes
cholesky,affine-normalize,yes,N/A,yes
jacobi-1d,affine-normalize,yes,N/A,yes
gesummv,affine-normalize,yes,N/A,yes
atax,affine-normalize,yes,N/A,yes
mvt,affine-normalize,yes,N/A,yes
2mm,affine-normalize,yes,N/A,yes
durbin,affine-normalize,yes,N/A,yes
deriche,affine-normalize,yes,N/A,yes
fdtd-2d,affine-normalize,yes,N/A,yes
gramschmidt,affine-normalize,yes,N/A,yes
heat-3d,affine-normalize,yes,N/A,yes
nussinov,affine-normalize,no,mlir-opt --inline converted-affine-options/affine-normalize/conversion/nussinov-2-after-polymer.mlir,N/A
jacobi-2d,affine-normalize,yes,N/A,yes
gemm,affine-normalize,yes,N/A,yes
symm,affine-normalize,no,mlir-opt --inline converted-affine-options/affine-normalize/conversion/symm-2-after-polymer.mlir,N/A
ludcmp,affine-normalize,no,mlir-opt --inline converted-affine-options/affine-normalize/conversion/ludcmp-2-after-polymer.mlir,N/A
gemver,affine-normalize,yes,N/A,yes
syr2k,affine-normalize,yes,N/A,yes
trisolv,affine-tile,yes,N/A,yes
doitgen,affine-tile,yes,N/A,yes
correlation,affine-tile,yes,N/A,yes
seidel-2d,affine-tile,yes,N/A,yes
lu,affine-tile,no,"mlir-opt converted-affine-options/affine-tile/conversion/lu-3-after-inline.mlir --affine-loop-tile=""tile-size=32""",N/A
3mm,affine-tile,yes,N/A,yes
covariance,affine-tile,yes,N/A,yes
syrk,affine-tile,yes,N/A,yes
trmm,affine-tile,yes,N/A,yes
bicg,affine-tile,yes,N/A,yes
floyd-warshall,affine-tile,yes,N/A,yes
cholesky,affine-tile,yes,N/A,yes
jacobi-1d,affine-tile,yes,N/A,yes
gesummv,affine-tile,yes,N/A,yes
atax,affine-tile,yes,N/A,yes
mvt,affine-tile,yes,N/A,yes
2mm,affine-tile,yes,N/A,yes
durbin,affine-tile,yes,N/A,yes
deriche,affine-tile,yes,N/A,yes
fdtd-2d,affine-tile,yes,N/A,yes
gramschmidt,affine-tile,yes,N/A,yes
heat-3d,affine-tile,yes,N/A,yes
nussinov,affine-tile,no,mlir-opt --inline converted-affine-options/affine-tile/conversion/nussinov-2-after-polymer.mlir,N/A
jacobi-2d,affine-tile,yes,N/A,yes
gemm,affine-tile,yes,N/A,yes
symm,affine-tile,no,mlir-opt --inline converted-affine-options/affine-tile/conversion/symm-2-after-polymer.mlir,N/A
ludcmp,affine-tile,no,mlir-opt --inline converted-affine-options/affine-tile/conversion/ludcmp-2-after-polymer.mlir,N/A
gemver,affine-tile,yes,N/A,yes
syr2k,affine-tile,yes,N/A,yes
trisolv,affine-unroll,yes,N/A,no
doitgen,affine-unroll,yes,N/A,no
correlation,affine-unroll,yes,N/A,no
seidel-2d,affine-unroll,yes,N/A,yes
lu,affine-unroll,yes,N/A,yes
3mm,affine-unroll,yes,N/A,yes
covariance,affine-unroll,yes,N/A,yes
syrk,affine-unroll,yes,N/A,yes
trmm,affine-unroll,yes,N/A,yes
bicg,affine-unroll,yes,N/A,yes
floyd-warshall,affine-unroll,yes,N/A,yes
cholesky,affine-unroll,yes,N/A,yes
jacobi-1d,affine-unroll,yes,N/A,yes
gesummv,affine-unroll,yes,N/A,yes
atax,affine-unroll,yes,N/A,yes
mvt,affine-unroll,yes,N/A,yes
2mm,affine-unroll,yes,N/A,yes
durbin,affine-unroll,yes,N/A,yes
deriche,affine-unroll,yes,N/A,yes
fdtd-2d,affine-unroll,yes,N/A,yes
gramschmidt,affine-unroll,yes,N/A,yes
heat-3d,affine-unroll,yes,N/A,yes
nussinov,affine-unroll,no,mlir-opt --inline converted-affine-options/affine-unroll/conversion/nussinov-2-after-polymer.mlir,N/A
jacobi-2d,affine-unroll,yes,N/A,yes
gemm,affine-unroll,yes,N/A,yes
symm,affine-unroll,no,mlir-opt --inline converted-affine-options/affine-unroll/conversion/symm-2-after-polymer.mlir,N/A
ludcmp,affine-unroll,no,mlir-opt --inline converted-affine-options/affine-unroll/conversion/ludcmp-2-after-polymer.mlir,N/A
gemver,affine-unroll,yes,N/A,yes
syr2k,affine-unroll,yes,N/A,yes
trisolv,affine-unroll-jam,yes,N/A,yes
doitgen,affine-unroll-jam,yes,N/A,yes
correlation,affine-unroll-jam,yes,N/A,yes
seidel-2d,affine-unroll-jam,yes,N/A,yes
lu,affine-unroll-jam,yes,N/A,yes
3mm,affine-unroll-jam,yes,N/A,yes
covariance,affine-unroll-jam,yes,N/A,yes
syrk,affine-unroll-jam,yes,N/A,yes
trmm,affine-unroll-jam,yes,N/A,yes
bicg,affine-unroll-jam,yes,N/A,yes
floyd-warshall,affine-unroll-jam,yes,N/A,yes
cholesky,affine-unroll-jam,yes,N/A,yes
jacobi-1d,affine-unroll-jam,yes,N/A,yes
gesummv,affine-unroll-jam,yes,N/A,yes
atax,affine-unroll-jam,yes,N/A,yes
mvt,affine-unroll-jam,yes,N/A,yes
2mm,affine-unroll-jam,yes,N/A,yes
durbin,affine-unroll-jam,yes,N/A,yes
deriche,affine-unroll-jam,yes,N/A,yes
fdtd-2d,affine-unroll-jam,yes,N/A,yes
gramschmidt,affine-unroll-jam,yes,N/A,yes
heat-3d,affine-unroll-jam,yes,N/A,yes
nussinov,affine-unroll-jam,no,mlir-opt --inline converted-affine-options/affine-unroll-jam/conversion/nussinov-2-after-polymer.mlir,N/A
jacobi-2d,affine-unroll-jam,yes,N/A,yes
gemm,affine-unroll-jam,yes,N/A,yes
symm,affine-unroll-jam,no,mlir-opt --inline converted-affine-options/affine-unroll-jam/conversion/symm-2-after-polymer.mlir,N/A
ludcmp,affine-unroll-jam,no,mlir-opt --inline converted-affine-options/affine-unroll-jam/conversion/ludcmp-2-after-polymer.mlir,N/A
gemver,affine-unroll-jam,yes,N/A,yes
syr2k,affine-unroll-jam,yes,N/A,yes
trisolv,affine-tile-and-unroll-jam,yes,N/A,no
doitgen,affine-tile-and-unroll-jam,yes,N/A,yes
correlation,affine-tile-and-unroll-jam,yes,N/A,yes
seidel-2d,affine-tile-and-unroll-jam,yes,N/A,yes
lu,affine-tile-and-unroll-jam,yes,N/A,yes
3mm,affine-tile-and-unroll-jam,yes,N/A,yes
covariance,affine-tile-and-unroll-jam,yes,N/A,yes
syrk,affine-tile-and-unroll-jam,yes,N/A,yes
trmm,affine-tile-and-unroll-jam,yes,N/A,yes
bicg,affine-tile-and-unroll-jam,yes,N/A,yes
floyd-warshall,affine-tile-and-unroll-jam,yes,N/A,yes
cholesky,affine-tile-and-unroll-jam,yes,N/A,yes
jacobi-1d,affine-tile-and-unroll-jam,yes,N/A,yes
gesummv,affine-tile-and-unroll-jam,yes,N/A,yes
atax,affine-tile-and-unroll-jam,yes,N/A,yes
mvt,affine-tile-and-unroll-jam,yes,N/A,yes
2mm,affine-tile-and-unroll-jam,yes,N/A,yes
durbin,affine-tile-and-unroll-jam,yes,N/A,yes
deriche,affine-tile-and-unroll-jam,yes,N/A,yes
fdtd-2d,affine-tile-and-unroll-jam,yes,N/A,yes
gramschmidt,affine-tile-and-unroll-jam,yes,N/A,yes
heat-3d,affine-tile-and-unroll-jam,yes,N/A,yes
nussinov,affine-tile-and-unroll-jam,no,mlir-opt --inline converted-affine-options/affine-tile-and-unroll-jam/conversion/nussinov-2-after-polymer.mlir,N/A
jacobi-2d,affine-tile-and-unroll-jam,yes,N/A,yes
gemm,affine-tile-and-unroll-jam,yes,N/A,yes
symm,affine-tile-and-unroll-jam,no,mlir-opt --inline converted-affine-options/affine-tile-and-unroll-jam/conversion/symm-2-after-polymer.mlir,N/A
ludcmp,affine-tile-and-unroll-jam,no,mlir-opt --inline converted-affine-options/affine-tile-and-unroll-jam/conversion/ludcmp-2-after-polymer.mlir,N/A
gemver,affine-tile-and-unroll-jam,yes,N/A,yes
syr2k,affine-tile-and-unroll-jam,yes,N/A,yes
trisolv,affine-fuse-and-tile,yes,N/A,no
doitgen,affine-fuse-and-tile,yes,N/A,yes
correlation,affine-fuse-and-tile,yes,N/A,yes
seidel-2d,affine-fuse-and-tile,yes,N/A,yes
lu,affine-fuse-and-tile,yes,N/A,yes
3mm,affine-fuse-and-tile,yes,N/A,yes
covariance,affine-fuse-and-tile,yes,N/A,yes
syrk,affine-fuse-and-tile,yes,N/A,yes
trmm,affine-fuse-and-tile,yes,N/A,yes
bicg,affine-fuse-and-tile,yes,N/A,yes
floyd-warshall,affine-fuse-and-tile,yes,N/A,yes
cholesky,affine-fuse-and-tile,yes,N/A,yes
jacobi-1d,affine-fuse-and-tile,yes,N/A,yes
gesummv,affine-fuse-and-tile,yes,N/A,yes
atax,affine-fuse-and-tile,yes,N/A,yes
mvt,affine-fuse-and-tile,yes,N/A,yes
2mm,affine-fuse-and-tile,yes,N/A,yes
durbin,affine-fuse-and-tile,yes,N/A,yes
deriche,affine-fuse-and-tile,yes,N/A,yes
fdtd-2d,affine-fuse-and-tile,yes,N/A,yes
gramschmidt,affine-fuse-and-tile,yes,N/A,yes
heat-3d,affine-fuse-and-tile,yes,N/A,yes
